Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.
26803,1997,12,22,8.01,-170,-6.3,-4,85,26.48
26804,1997,12,23,8.01,-170,-7.2,-5.1,83.7,26.56
26805,1997,12,24,8.01,-170,-6.3,-5.8,84.4,26.3
26806,1997,12,25,8.01,-170,-7.4,-5,84.7,26.25
26807,1997,12,26,8.01,-170,-6.9,-4.1,85.4,26.33
26808,1997,12,27,8.01,-170,-6.4,-5.2,84.4,26.38
26809,1997,12,28,8.01,-170,-5.8,-5.3,82.6,26.3
26810,1997,12,29,8.01,-170,-7,-5.1,80.9,26.33
26811,1997,12,30,8.01,-170,-7.2,-3.5,79.6,26.52
26812,1997,12,31,8.01,-170,-6.2,-6.6,82.3,26.48
26813,1998,1,1,8,-170,-5.5,-4.2,85.7,26.38
26814,1998,1,2,8.01,-170,-5.9,-1.9,83,26.77
26815,1998,1,3,8.01,-170,-5.7,-4.5,80.6,26.33
26816,1998,1,4,8.01,-170,-4.5,-3.1,77.5,26.1
26817,1998,1,5,8,-170,-3.8,-4.6,86.4,26.4
26818,1998,1,6,7.99,-170,-5.6,-6.1,88.1,26.48
26819,1998,1,7,8,-170,-5.2,-7.4,88.1,26.12
26820,1998,1,8,8,-170,-5.6,-6.1,83.3,26.17
26821,1998,1,9,8,-170,-3.8,-5.2,72.4,25.98
26822,1998,1,10,8,-170,-5,-5,70,26.05
26823,1998,1,11,7.99,-170,-4.6,-4.9,78.2,26.1
26824,1998,1,12,8,-170,-6.3,-5.6,75.8,26.2
26825,1998,1,13,8,-170,-5.9,-3.1,83.7,26.48
26826,1998,1,14,8.01,-170,-6.8,-5.3,80.6,26.4
26827,1998,1,15,8,-170,-4.9,-4.4,75.4,26.52
26828,1998,1,16,8,-170,-5.2,-5.2,78.2,26.3
26829,1998,1,17,8,-170,-6.1,-5.7,78.9,26.33
26830,1998,1,18,8,-170,-6,-5.1,84.7,26.48
26831,1998,1,19,8,-170,-6.4,-4,86.1,26.72
26832,1998,1,20,8,-170,-6.3,-4.4,88.1,26.48
26833,1998,1,21,8,-170,-3.6,-4.9,85.7,26.2
26834,1998,1,22,8,-170,-2.9,-6.8,84.7,26.17
26835,1998,1,23,8,-170,-4.4,-4.7,83.7,26.2
26836,1998,1,24,8,-170,-4.9,-5.8,83.7,26.38
26837,1998,1,25,8,-170,-4.9,-6.7,83.3,26.33
26838,1998,1,26,7.99,-170,-5.9,-6.9,87.4,26.48
26839,1998,1,27,8,-170,-6.1,-5.8,81.3,26.38
26840,1998,1,28,8,-170,-5.2,-6.2,83.3,26.48
26841,1998,1,29,7.99,-170,-6.3,-7,85.4,26.48
26842,1998,1,30,8,-170,-6.6,-6.6,80.9,26.4
26843,1998,1,31,8,-170,-5.9,-5.7,78.5,26.48
26844,1998,2,1,8,-170,-5.6,-7.5,82.3,26.25
26845,1998,2,2,8,-170,-8.3,-5.9,77.5,26.56
26846,1998,2,3,8.02,-170,-5.8,-5.1,81.3,26.4
26847,1998,2,4,8,-170,-3.8,-6.2,78.9,26.3
26848,1998,2,5,8.01,-170.1,-6.6,-6.6,80.6,26.25
26849,1998,2,6,8.01,-170,-8.6,-4.8,75.8,26.52
26850,1998,2,7,8,-170,-8.2,-3.9,79.9,26.56
26851,1998,2,8,8,-170,-7.2,-4.7,85.4,26.4
26852,1998,2,9,8.01,-170,-6.6,-5,89.5,26.25
26853,1998,2,10,8,-170,-6.4,-4,87.4,26.4
26854,1998,2,11,8.01,-170,-6,-3.5,79.9,26.56
26855,1998,2,12,8.01,-170,-4,-4.8,80.9,26.48
26856,1998,2,13,8.01,-170,-4.8,-6.3,81.3,26.52
26857,1998,2,14,8.01,-170,-5,-5,78.5,26.4
26858,1998,2,15,8.01,-170,-6.2,-5.2,78.9,26.52
26859,1998,2,16,8.01,-170,-6.4,-4.8,77.8,26.64
26860,1998,2,17,8.01,-170,-6.6,-5,80.9,26.64
26861,1998,2,18,8.01,-170,-7.8,-3.8,81.3,26.8
26862,1998,2,19,8.02,-170.1,-7.1,-4.3,82.3,26.77
26863,1998,2,20,8.01,-170,-6.5,-4.6,83.3,26.88
26864,1998,2,21,8.01,-170,-8.3,-5.9,79.6,26.95
26865,1998,2,22,8.01,-170,-8,-6.1,77.5,26.69
26866,1998,2,23,8.01,-170,-7.8,-4.8,72,26.83
26867,1998,2,24,8.01,-170,-8,-5.1,83,26.44
26868,1998,2,25,8.01,-170,-7.7,-4.4,76.8,26.9
26869,1998,2,26,8.01,-170,-5.7,-4.3,79.9,26.72
26870,1998,2,27,8,-170,-7.2,-4.7,77.5,26.77
26871,1998,2,28,8.01,-170,-6.7,-4.6,78.9,26.8
26872,1998,3,1,8.01,-170,-6.2,-3.4,77.5,26.95
26873,1998,3,2,8.01,-170,-6.6,-4.8,76.1,26.98
26874,1998,3,3,8.01,-170,-6.3,-4,71,26.83
26875,1998,3,4,8.01,-170,-6.9,-4.1,76.5,27.06
26876,1998,3,5,8.01,-170,-6.6,-3.8,74.8,27.03
26877,1998,3,6,8,-170,-5.1,-5.4,76.5,26.83
26878,1998,3,7,8.01,-170,-6.2,-4.8,80.6,26.88
26879,1998,3,8,8.01,-170,-4.9,-5.4,73.4,26.83
26880,1998,3,9,8,-170,-5.1,-5.6,70.3,26.8
26881,1998,3,10,8,-170,-6.1,-5.7,72.4,26.83
26882,1998,3,11,8,-170,-6.9,-4.5,72.7,26.88
26883,1998,3,12,8,-170,-6.4,-3.4,73,27.11
26884,1998,3,13,8,-170,-5.7,-3.9,74.4,27.06
26885,1998,3,14,8,-170,-7.1,-4.5,76.8,27.11
26886,1998,3,15,8,-170,-6.2,-4.6,72,27.03
26887,1998,3,16,8,-170,-6,-4.9,73.4,27.03
26888,1998,3,17,7.99,-170,-7.1,-5.7,72.7,26.98
26889,1998,3,18,8,-170,-6.3,-5.4,75.8,26.88
26890,1998,3,19,8,-170,-6.1,-6.8,74.8,26.98
26891,1998,3,20,8,-170,-6.2,-6.6,73.7,27.06
26892,1998,3,21,8,-170,-6.8,-7.3,75.8,26.8
26893,1998,3,22,8.01,-170,-5.9,-5.9,74.1,26.8
26894,1998,3,23,8,-170,-6.2,-4.8,79.2,26.44
26895,1998,3,24,8.01,-170,-7.9,-4.2,75.8,27.16
26896,1998,3,25,8,-170,-6.2,-4.6,78.2,27.11
26897,1998,3,26,8,-170,-7.1,-4.3,80.6,27.22
26898,1998,3,27,8,-170,-8.1,-4.5,83.7,27.38
26899,1998,3,28,8.01,-170,-6.5,-5.8,79.6,27.06
26900,1998,3,29,8,-170,-7.3,-5.7,76.5,27.11
26901,1998,3,30,8.01,-170,-7.6,-5,77.2,27.19
26902,1998,3,31,8.01,-170,-7.4,-5.2,79.6,27.22
26903,1998,4,1,8,-170,-7.3,-5.8,80.2,27.22
26904,1998,4,2,8.01,-170,-6.9,-5.9,78.5,26.95
26905,1998,4,3,8.01,-170,-8.6,-6.6,78.5,27.06
26906,1998,4,4,8.01,-170,-8.3,-5.5,80.6,27.22
26907,1998,4,5,8.01,-170,-7.8,-5.4,81.6,27.27
26908,1998,4,6,8.01,-170,-6.2,-5.2,79.2,27.11
26909,1998,4,7,8,-170,-6,-4.7,77.5,27.03
26910,1998,4,8,8.01,-170,-7.3,-4.1,81.6,27.22
26911,1998,4,9,8.01,-170,-6.9,-5.7,78.5,27.27
26912,1998,4,10,8.01,-170,-7.4,-5.2,78.9,27.27
26913,1998,4,11,8.01,-170,-7.6,-3.8,79.6,27.3
26914,1998,4,12,8,-170,-7.5,-4.2,85,26.44
26915,1998,4,13,8,-170,-9.3,-5.5,78.5,27.56
26916,1998,4,14,8.01,-170,-7.9,-5.6,80.2,26.95
26917,1998,4,15,8,-170,-7.6,-5.2,82.6,27.06
26918,1998,4,16,8,-170.1,-6.4,-4.8,79.2,27.06
26919,1998,4,17,8.01,-170,-6.9,-4.1,77.8,27.22
26920,1998,4,18,8.01,-170,-6.9,-4.5,81.6,27.3
26921,1998,4,19,8,-170,-5.2,-4.6,80.6,27.11
26922,1998,4,20,8,-170,-4.4,-3.3,82.3,26.8
26923,1998,4,21,8.01,-170.1,-6.7,-4.3,77.5,27.3
26924,1998,4,22,8,-170,-5.9,-5.5,80.2,27.27
26925,1998,4,23,8,-170,-5.6,-3.3,81.3,27.38
26926,1998,4,24,8.01,-170,-6.3,-3,82.3,27.3
26927,1998,4,25,8,-170,-6.9,-2.7,80.2,27.69
26928,1998,4,26,8,-170,-5.9,-5.5,76.8,27.34
26929,1998,4,27,8,-170,-5.5,-5.3,74.1,27.22
26930,1998,4,28,8,-170,-5.1,-5.4,71.3,27.06
26931,1998,4,29,8,-170,-5.7,-4.1,68.6,27.19
26932,1998,4,30,8,-170,-6.2,-5,75.8,27.22
26933,1998,5,1,8,-170,-7.1,-3.1,82,26.9
26934,1998,5,2,8,-170,-6.4,-2.4,79.6,27.56
26935,1998,5,3,7.99,-170,-6.4,-5,83,27.34
26936,1998,5,4,8,-170,-6.8,-5.3,81.3,27.34
26937,1998,5,5,8,-170,-7.6,-5,79.9,27.55
26938,1998,5,6,8.01,-170,-6.5,-4.6,83,27.69
26939,1998,5,7,8,-170,-7.4,-4.8,80.9,27.66
26940,1998,5,8,8.01,-170,-5.9,-5.9,81.3,27.61
26941,1998,5,9,8.01,-170,-6.3,-5.6,82.6,27.45
26942,1998,5,10,8.01,-170,-7.4,-4.8,81.3,27.77
26943,1998,5,11,8,-170,-6.7,-5.6,88.8,27.55
26944,1998,5,12,8.01,-170,-7.3,-4.4,93.6,27.69
26945,1998,5,13,8.01,-170,-6.6,-3.6,88.5,27.81
26946,1998,5,14,8.01,-170,-7.1,-3.3,80.2,27.94
26947,1998,5,15,8,-170,-6.8,-3.5,82,27.95
26948,1998,5,16,8.01,-170,-6.2,-5,82.3,28
26949,1998,5,17,8.01,-170,-6.6,-5.2,80.6,27.84
26950,1998,5,18,8.01,-170,-7.2,-5.3,80.9,27.89
26951,1998,5,19,8.01,-170,-7.2,-4.9,82.6,27.69
26952,1998,5,20,8.01,-170,-6.8,-5.1,79.9,27.81
26953,1998,5,21,8.01,-170,-5.7,-4.5,82,27.89
26954,1998,5,22,8.01,-170,-6.8,-3.9,83.3,28.05
26955,1998,5,23,8.01,-170,-7.4,-5,82.6,27.95
26956,1998,5,24,8.01,-170,-7.5,-5.6,82,28
26957,1998,5,25,8.01,-170,-7.3,-5.7,84.7,27.94
26958,1998,5,26,8.01,-170,-7.4,-4.8,84,27.95
26959,1998,5,27,8.01,-170,-6.1,-5.7,82.3,27.94
26960,1998,5,28,8,-170,-6.2,-5,84.4,27.84
26961,1998,5,29,8.01,-170,-7,-4.7,84,27.89
26962,1998,5,30,8,-170,-5.9,-4.5,80.6,27.84
26963,1998,5,31,8,-170,-5.5,-4.3,79.9,27.73
26964,1998,6,1,8,-170,-5.3,-4.6,79.2,27.55
26965,1998,6,2,8.01,-170,-5.1,-2.6,77.2,27.61
26966,1998,6,3,8,-170,-3.7,-2.7,84.7,27.69
26967,1998,6,4,8,-170,-4.6,-2.1,87.4,28
26968,1998,6,5,8,-170.1,-6.7,-1.4,86.4,27.81
26969,1998,6,6,8.01,-170,-7.1,-4.5,85.7,28.05
26970,1998,6,7,8,-170,-7.8,-1.2,88.5,27.22
26971,1998,6,8,8,-170,-7,-4.7,86.8,27.94
26972,1998,6,9,8,-170,-8.7,-5.4,84.7,27.95
26973,1998,6,10,8,-170,-7.1,-5.9,80.9,28.2
26974,1998,6,11,8,-170,-7,-3.9,83.3,27.94
26975,1998,6,12,8,-170,-6,-3.7,82,27.66
26976,1998,6,13,8.01,-170,-5.3,-5.8,83.3,27.77
26977,1998,6,14,8,-170,-5.8,-5.3,79.2,27.81
26978,1998,6,15,8,-170,-6.2,-4.6,85.4,27.66
26979,1998,6,16,8,-170,-5.6,-2.3,87.1,27.94
26980,1998,6,17,8,-170,-5.4,-3.4,88.1,27.95
26981,1998,6,18,8.01,-170,-5.3,-2,90.9,27.42
26982,1998,6,19,8.01,-170,-6.6,-5,92.6,27.45
26983,1998,6,20,8.01,-170,-6.8,-3.7,93.6,27.22
26984,1998,6,21,8.01,-170,-6.1,-5.7,91.9,27.27
26985,1998,6,22,8,-170.1,-6.4,-4,90.2,27.55
26986,1997,1,1,7.99,-179.8,-4.1,-1,83,27.77
26987,1997,1,2,7.99,-179.8,-4.2,-3.4,81,28.31
26988,1997,1,3,7.99,-179.8,-3.8,-3.5,83,28.05
26989,1997,1,4,7.99,-179.9,-2.2,-3.6,91.8,26.47
26990,1997,1,5,7.99,-179.8,-1.6,-3.7,81.8,27.8
26991,1997,1,6,7.99,-179.8,-3.8,-4.5,83,28.4
26992,1997,1,7,7.99,-179.8,-3.2,-5,89.8,26.62
26993,1997,1,8,7.99,-179.8,-3.9,-5.5,88.2,27.52
26994,1997,1,9,7.99,-179.8,-6.4,-6.9,83,28.28
26995,1997,1,10,7.98,-179.9,-6.8,-7.2,83.4,28.12
26996,1997,1,11,8,-179.9,-5.4,-4.7,89.8,26.83
26997,1997,1,12,7.99,-179.9,-5.2,-5.9,85.8,27.48
26998,1997,1,13,7.99,-179.9,-7.8,-4.2,85.8,28.12
26999,1997,1,14,8,-179.9,-4,-4.3,84.2,28.28
27000,1997,1,15,7.99,-179.9,-4.9,-3.9,85.4,28.16
27001,1997,1,16,7.98,-179.9,-6.7,-4,94.6,27.52
27002,1997,1,17,8,-179.9,-7.6,-4.3,97,27.64
27003,1997,1,18,7.99,-179.8,-6.3,-3.9,93,28.2
27004,1997,1,19,7.99,-179.9,-3.4,-2,95.8,27.84
27005,1997,1,20,8,-179.9,-2.6,1,97,27.31
27006,1997,1,21,7.99,-179.8,-3.9,-2.7,97.8,28.2
27007,1997,1,22,7.99,-179.9,-6.2,-4.5,99,27.88
27008,1997,1,23,8,-179.9,-5.5,-0.8,90.6,
27009,1997,1,24,8,-179.8,1.2,0.5,87.8,26.31
27010,1997,1,25,7.99,-179.9,-3.6,-1.7,87.4,27.77
27011,1997,1,26,8,-179.9,-6.3,0.2,79.4,28.36
27012,1997,1,27,8,-179.8,-4.9,0.2,76.6,28.4
27013,1997,1,28,7.99,-179.8,-2.2,-3.4,,27.92
27014,1997,1,29,7.99,-179.9,-5.4,-4.2,,27.8
27015,1997,1,30,7.99,-179.9,-7.8,-2.8,,28.36
27016,1997,1,31,8,-179.8,-7.5,-3.5,,28.72
27017,1997,2,1,7.99,-179.8,-6.2,-2.9,,27.36
27018,1997,2,2,7.99,-179.9,-6.1,-4.9,,28.56
27019,1997,2,3,7.99,-179.9,-6.2,-4.7,,28.44
27020,1997,2,4,8,-179.9,-7.8,-2.8,,27.6
27021,1997,2,5,8,-179.9,-6.1,-1.1,,28.2
27022,1997,2,6,7.99,-179.9,-7.3,-3.5,,28.52
27023,1997,2,7,7.99,-179.9,-6.7,-3.8,,28.44
27024,1997,2,8,7.99,-179.9,-6.7,-2.4,,28.48
27025,1997,2,9,7.99,-179.9,-7.5,-5.3,,28.48
27026,1997,2,10,7.99,-179.9,-8.6,-3.1,,27.95
27027,1997,2,11,7.99,-179.9,-7.8,-4.1,,28.52
27028,1997,2,12,7.99,-179.9,-8.2,-4.6,,28.36
27029,1997,2,13,7.99,-179.9,-7.2,-4.7,,28.05
27030,1997,2,14,8,-179.9,-8.9,-3.7,,28.12
27031,1997,2,15,8,-179.9,-8.9,-3.7,,28.08
27032,1997,2,16,8,-179.9,-7.3,-6.3,,28.31
27033,1997,2,17,7.99,-179.9,-9,-5.8,,28.16
27034,1997,2,18,8,-179.9,-9.1,-4.8,,28.52
27035,1997,2,19,8,-179.8,-7.2,-4.3,,28.2
27036,1997,2,20,8,-179.9,-7.6,-3.3,,28.36
27037,1997,2,21,8,-179.8,-8.3,-4,,28.36
27038,1997,2,22,8,-179.9,-8.7,-5.3,,28.48
27039,1997,2,23,8,-179.9,-7.8,-4.1,,28.52
27040,1997,2,24,8,-179.9,-7.2,-4.7,,28.4
27041,1997,2,25,8,-179.9,-5.6,-2,,28.31
27042,1997,2,26,8,-179.9,-5.3,-4.9,,28.05
27043,1997,2,27,8,-179.9,-6.3,-5.1,,26.67
27044,1997,2,28,8,-179.9,-6.9,-3.6,,27.95
27045,1997,3,1,8.01,-179.9,-6.2,-4.1,,28.16
27046,1997,3,2,7.99,-179.9,-5.6,-4.6,,27.36
27047,1997,3,3,7.98,-179.9,-6.9,-2.6,,26.47
27048,1997,3,4,8,-179.9,-5.3,-2.2,,25.83
27049,1997,3,5,8,-179.9,-9.4,-0.5,,27.03
27050,1997,3,6,7.99,-179.9,-7.2,2.2,,26.31
27051,1997,3,7,8.01,-179.9,-4.6,1.1,,27.36
27052,1997,3,8,7.99,-179.9,-5.9,0.3,,27.16
27053,1997,3,9,7.99,-179.9,-4.1,1.5,,28.05
27054,1997,3,10,7.99,-179.9,-3.3,-1.4,,27.77
27055,1997,3,11,7.99,-179.9,-2.6,-3.5,,27.77
27056,1997,3,12,7.98,-179.9,-4.9,-3.9,,27.92
27057,1997,3,13,7.99,-179.9,-6.3,-2.7,,28.23
27058,1997,3,14,7.99,-179.9,-7,-1.9,,28.4
27059,1997,3,15,7.99,-179.9,-8.5,-0.1,,28.52
27060,1997,3,16,7.99,-179.9,-7,1.1,,28.31
27061,1997,3,17,7.99,-179.9,-6,2.4,,28.69
27062,1997,3,18,7.99,-179.9,-6.2,-0.2,,28.69
27063,1997,3,19,7.99,-179.9,-6.1,1.4,,28.84
27064,1997,3,20,8,-179.9,-4.6,3.2,,28.8
27065,1997,3,21,7.99,-179.9,-2.2,1,,28.6
27066,1997,3,22,7.99,-179.9,0.5,-2.2,,28.64
27067,1997,3,23,7.99,-179.9,-1.2,-2,,27.8
27068,1997,3,24,7.99,-179.9,-1.7,-3.1,,26.39
27069,1997,3,25,7.99,-179.9,-1.2,-3.4,,27.28
27070,1997,3,26,7.99,-179.9,-0.9,-1.6,,27.92
27071,1997,3,27,7.99,-179.9,-5.2,-0.4,,27.03
27072,1997,3,28,7.98,-179.9,-7.1,-4,,28.4
27073,1997,3,29,7.99,-179.9,-8.3,-4.8,,27.92
27074,1997,3,30,7.99,-179.9,-4.1,-1,,26.16
27075,1997,3,31,7.99,-179.9,-5.3,-2.2,,28
27076,1997,4,1,7.99,-179.9,-7,-4.2,,28.23
27077,1997,4,2,7.99,-179.9,-6.3,-5.3,,28.4
27078,1997,4,3,7.99,-179.9,-7.8,-5.8,,28.31
27079,1997,4,4,7.99,-179.9,-6.4,-4.7,,28.28
27080,1997,4,5,7.99,-179.9,-6.1,-1.1,,28.12
27081,1997,4,6,7.99,-179.9,-3.3,-1.1,,27.8
27082,1997,4,7,8,-179.9,-2.6,2.3,,26.98
27083,1997,4,8,7.99,-179.9,-0.3,2,,27.12
27084,1997,4,9,7.99,-179.9,-1.1,1.5,,27.48
27085,1997,4,10,7.98,-179.9,-1.6,-3.9,,26.83
27086,1997,4,11,7.99,-179.9,-4.8,-4.3,,27.48
27087,1997,4,12,7.99,-179.9,-4.9,-6.5,,28.12
27088,1997,4,13,7.99,-179.9,-6.1,-3.9,,28.05
27089,1997,4,14,7.99,-179.9,-6.3,-6.5,,28.23
27090,1997,4,15,7.99,-179.9,-6.6,-1.6,,27.31
27091,1997,4,16,7.99,-179.9,-3.4,1,,27.03
27092,1997,4,17,7.99,-179.9,-2.2,-1.6,,27.8
27093,1997,4,18,7.99,-179.9,-3,-3.5,,28.16
27094,1997,4,19,7.99,-179.9,-6.8,-2.8,,27.31
27095,1997,4,20,7.99,-179.9,-1.9,-2.8,,25.98
27096,1997,4,21,7.99,-179.9,-4.5,-3.6,,27.44
27097,1997,4,22,7.99,-179.9,-4.3,1.7,,28.16
27098,1997,4,23,7.99,-179.9,-2.3,1.2,,26.9
27099,1997,4,24,7.99,-179.9,-5.1,-2.5,,26.8
27100,1997,4,25,7.98,-179.9,-8.2,-4.2,,28.16
27101,1997,4,26,7.99,-179.9,-6.2,-4.7,,27.88
27102,1997,4,27,7.99,-179.9,-5.6,-4.6,,27.84
27103,1997,4,28,7.99,-179.9,-6.8,-3,,28.16
27104,1997,4,29,7.99,-179.9,-6.2,-2.7,,26.98
27105,1997,4,30,7.99,-179.9,-6.9,-2.6,,27.95
27106,1997,5,1,7.99,-179.9,-6.4,-4.3,,28.4
27107,1997,5,2,7.99,-179.9,-5.7,-0.7,,27.8
27108,1997,5,3,7.99,-179.9,-6.2,-1.7,,28.28
27109,1997,5,4,7.99,-179.9,-7.4,-0.5,,28.4
27110,1997,5,5,7.99,-179.9,-3,-0.2,,27.08
27111,1997,5,6,7.99,-179.9,-0.5,-3.1,,26.34
27112,1997,5,7,7.99,-179.9,-4.9,-2.3,,28
27113,1997,5,8,7.99,-179.9,-4.8,-2.7,,27.88
27114,1997,5,9,7.99,-179.9,-6.1,-3.9,,27.64
27115,1997,5,10,7.99,-179.9,-4.3,-2.4,,27.31
27116,1997,5,11,7.99,-179.9,-2.3,-1.3,,28
27117,1997,5,12,7.99,-179.9,-5.6,-0.6,,28.23
27118,1997,5,13,7.99,-179.9,-5.5,-1,,28.23
27119,1997,5,14,7.99,-179.9,-5.7,-0.9,,28.44
27120,1997,5,15,7.99,-179.9,-5.5,-0.8,,28.12
27121,1997,5,16,8,-179.9,-5.6,-3.2,,28.05
27122,1997,5,17,7.99,-179.9,-6.7,-5.2,,28.28
27123,1997,5,18,7.99,-179.9,-3.9,-0.8,,26.55
27124,1997,5,19,7.99,-179.9,-5.8,-2.8,,27.2
27125,1997,5,20,7.99,-179.9,-6,-2.9,,27.64
27126,1997,5,21,7.99,-179.9,-5.6,-3,,27.92
27127,1997,5,22,7.99,-179.9,-4,-1.5,,27.56
27128,1997,5,23,7.99,-179.9,-2.4,3.1,,27.44
27129,1997,5,24,7.99,-179.9,-2.9,-1,,28.23
27130,1997,5,25,7.99,-179.9,-2.7,-2.5,,27.95
27131,1997,5,26,7.99,-179.9,-0.3,-1.9,,27.8
27132,1997,5,27,7.99,-179.9,-2,-3.6,,28.44
27133,1997,5,28,7.99,-179.9,-4.9,-2.1,,28.48
27134,1997,5,29,8,-179.9,-1.5,-2.7,,27.69
27135,1997,5,30,7.99,-179.9,-2.9,1.3,,27.52
27136,1997,5,31,7.99,-179.9,-2.8,-0.4,,28.44
27137,1997,6,1,7.99,-179.9,-3.5,-3.6,,28.56
27138,1997,6,2,7.99,-179.9,-4.5,-0.7,,28.77
27139,1997,6,3,8.01,-179.9,-1.7,-1,,26.98
27140,1997,6,4,7.99,-179.9,-3.2,-3.6,,28.36
27141,1997,6,5,7.99,-179.9,-3.7,-3.9,,28.05
27142,1997,6,6,7.99,-179.9,-3.7,-3.5,,28.36
27143,1997,6,7,7.99,-179.9,-4.2,-2.8,,28.36
27144,1997,6,8,7.99,-179.9,-5.3,-1,,28.64
27145,1997,6,9,7.99,-179.9,-3.1,-2.4,,28.36
27146,1997,6,10,7.99,-179.9,-3,-3,,28.56
27147,1997,6,11,7.99,-179.9,-4,-1.9,,28.77
27148,1997,6,12,7.99,-179.9,-6.5,-3.8,,28.95
27149,1997,6,13,7.99,-179.9,-5.5,-2.4,,28.84
27150,1997,6,14,7.99,-179.9,,,,
27151,1997,6,15,7.99,-179.9,-6.7,-3.4,,28.44
27152,1997,6,16,8,-179.9,-7.6,-2.9,,28.08
27153,1997,6,17,8,-179.9,-2,0.8,,26.67
27154,1997,6,18,7.99,-179.9,-4.1,-4.1,,27.88
27155,1997,6,19,7.99,-179.9,-4.9,0.2,,28.4
27156,1997,6,20,7.99,-179.9,-1.1,0.2,,26.75
27157,1997,6,21,7.99,-179.9,2.4,-1,,26.19
27158,1997,6,22,7.99,-179.9,0.2,0.9,,28.05
27159,1997,6,23,7.99,-179.9,-0.2,-1.5,,28.2
27160,1997,6,24,7.99,-179.9,0.1,-1.2,,28.12
27161,1997,6,25,7.99,-179.9,0.2,-1.8,,28.31
27162,1997,6,26,7.99,-179.9,0.1,-1.2,,28.8
27163,1997,6,27,8,-179.9,,,,27.73
27164,1997,6,28,7.99,-179.9,-4.8,-1.7,79.2,28.56
27165,1997,6,29,7.99,-179.9,-6.1,-1.1,82.7,28.08
27166,1997,6,30,8,-179.9,-3.9,-1.2,76.8,28.44
27167,1997,7,1,7.99,-179.9,-6.5,-2.2,80.3,28.52
27168,1997,7,2,7.99,-179.9,-7.4,-1.7,82.3,27.95
27169,1997,7,3,7.99,-179.9,-4.6,-0.5,81.1,27.56
27170,1997,7,4,7.99,-179.9,-6.6,-1.6,76.8,28.77
27171,1997,7,5,7.99,-179.9,-6,-3.1,77.2,28.56
27172,1997,7,6,7.99,-179.9,-5.4,1.1,80.3,28.23
27173,1997,7,7,7.99,-179.9,-1.9,-0.8,83.1,27.56
27174,1997,7,8,7.99,-179.9,-5.6,-1.4,78.8,28.4
27175,1997,7,9,7.99,-179.9,-6.8,-3.2,77.2,28.69
27176,1997,7,10,7.99,-179.9,-6.7,-2.2,76.8,28.84
27177,1997,7,11,7.99,-179.9,-6,-3.3,76.4,28.72
27178,1997,7,12,7.99,-179.9,-7.6,-1.9,76.4,28.92
27179,1997,7,13,7.99,-179.9,-7.4,-3.3,77.2,29
27180,1997,7,14,7.99,-179.9,-6.6,-2,79.6,28.64
27181,1997,7,15,7.99,-179.9,-5.9,-3.6,78,29
27182,1997,7,16,7.99,-179.9,-6.4,-1.8,81.9,28.4
27183,1997,7,17,7.99,-179.9,-8.7,-1.1,80,28.6
27184,1997,7,18,7.99,-179.9,-5.9,-4,75.6,28.88
27185,1997,7,19,7.98,-179.9,-7.6,-5.5,78.4,28.92
27186,1997,7,20,7.99,-179.9,-6.1,-3.5,76,28.8
27187,1997,7,21,7.99,-179.9,-2.5,-4.1,76.4,28.4
27188,1997,7,22,7.99,-179.9,-2.3,0.2,82.7,27.88
27189,1997,7,23,7.99,-179.9,-4.6,-0.5,80,28.05
27190,1997,7,24,7.99,-179.9,-7.2,-1.5,,28.36
27191,1997,7,25,7.99,-179.9,-5.3,-0.8,,28.23
27192,1997,7,26,7.99,-179.9,-5.8,-2.8,,28.8
27193,1997,7,27,7.99,-179.9,-5.8,-3,,28.77
27194,1997,7,28,7.99,-179.9,-5.3,-2.4,,28.56
27195,1997,7,29,7.99,-179.9,-4.1,-2.6,,28.69
27196,1997,7,30,7.99,-179.9,-5.9,-2.7,,28.6
27197,1997,7,31,7.99,-179.9,-6.5,-2.2,,29
27198,1997,8,1,7.99,-179.9,-3.5,0.3,,28.12
27199,1997,8,2,7.99,-179.9,-4.4,-4.6,,28.77
27200,1997,8,3,8,-179.9,-5.6,-1.4,,28.23
27201,1997,8,4,7.99,-179.9,-2.9,-2.5,,27.2
27202,1997,8,5,7.99,-179.9,-3.1,0.3,,28.12
27203,1997,8,6,7.99,-179.9,-5.1,0.6,,28.64
27204,1997,8,7,7.99,-179.9,-3.4,-0.1,,28.4
27205,1997,8,8,7.99,-179.9,-7.1,-5,,27.4
27206,1997,8,9,7.99,-179.9,-4.4,1.1,,27.48
27207,1997,8,10,7.99,-179.9,0.4,3.9,,27.77
27208,1997,8,11,7.99,-179.9,-4.4,-0.3,,28.72
27209,1997,8,12,7.99,-179.9,-3.7,-2.1,,28.64
27210,1997,8,13,7.99,-179.9,-0.2,-0.9,,27.48
27211,1997,8,14,7.98,-179.9,3.6,1.7,,27.8
27212,1997,8,15,7.99,-179.9,4.4,5.8,,28.2
27213,1997,8,16,8,-179.9,3.5,1.3,,26.56
27214,1997,8,17,7.99,-179.9,3.6,0.1,,28
27215,1997,8,18,7.99,-179.9,-3.6,-0.1,,28.56
27216,1997,8,19,7.99,-179.9,-4.2,-2,,27.95
27217,1997,8,20,7.99,-179.9,-2.8,0.7,,27.69
27218,1997,8,21,7.99,-179.9,-3.8,0,,27.6
